"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","Agricultural Bank of China","601288.SS","211247661193","0.619084","China"
"56","T-Mobile US","TMUS","209911693312","178.63","United States"
"57","Linde","LIN","209822924800","436.48","United Kingdom"
"58","Wells Fargo","WFC","207836987392","59.615","United States"
"59","Thermo Fisher Scientific","TMO","205546422272","538.48","United States"
"60","Applied Materials","AMAT","203185061888","245.4","United States"
"61","Arm Holdings","ARM","193176223744","184.357","United Kingdom"
"62","Cisco","CSCO","186896498688","46.39","United States"
"63","Accenture","ACN","186643644416","297.97","Ireland"
"64","Pinduoduo","PDD","186581270528","134.35","China"
"65","Intuit","INTU","184528273408","659.47","United States"
"66","Texas Instruments","TXN","182069084160","199.97","United States"
"67","McDonald","MCD","180091224064","249.89","United States"
"68","China Construction Bank","601939.SS","180017586124","1.05382","China"
"69","Abbott Laboratories","ABT","178590416896","102.66","United States"
"70","General Electric","GE","178082103296","162.69","United States"
"71","Walt Disney","DIS","177664360448","97.455","United States"
"72","Bank of China","601988.SS","177104151724","0.645223","China"
"73","Danaher","DHR","177031593984","239.01","United States"
"74","Alibaba","BABA","174886027264","73.145","China"
"75","Verizon","VZ","173778894848","41.285","United States"
"76","Tata Consultancy Services","TCS.NS","173199194769","47.8703","India"
"77","American Express","AXP","170748149760","237.38","United States"
"78","Amgen","AMGN","167984611328","313.15","United States"
"79","Morgan Stanley","MS","164409311232","101.165","United States"
"80","HSBC","HSBC","163879043072","43.405","United Kingdom"
"81","IBM","IBM","163061219328","177.51","United States"
"82","TotalEnergies","TTE","161829994496","70.11","France"
"83","Caterpillar","CAT","161367916544","329.96","United States"
"84","Philip Morris","PM","158969315328","102.26","United States"
"85","Pfizer","PFE","158296195072","27.935","United States"
"86","ServiceNow","NOW","157919248384","768.905","United States"
"87","HDFC Bank","HDB","157433544704","62.0785","India"
"88","Intuitive Surgical","ISRG","157296132096","443.455","United States"
"89","Prosus","PRX.AS","156350250380","35.7825","Netherlands"
"90","Royal Bank Of Canada","RY","154353762304","109.03","Canada"
"91","Inditex","IDEXY","154346012672","24.79","Spain"
"92","Goldman Sachs","GS","152423432192","472.685","United States"
"93","Siemens","SIE.DE","152107360920","192.56","Germany"
"94","Uber","UBER","148430716928","71.0358","United States"
"95","BHP Group","BHP","147679980000","58.36","Australia"
"96","Nextera Energy","NEE","147679608832","71.88","United States"
"97","Comcast","CMCSA","147450019840","37.58","United States"
"98","Micron Technology","MU","146943475712","132.52","United States"
"99","CNOOC","0883.HK","146395665713","2.96396","China"
"100","Lam Research","LRCX","143462105088","1097.3","United States"
"101","Commonwealth Bank","CBA.AX","142807490566","85.3489","Australia"
"102","S&P Global","SPGI","142729330688","456.15","United States"
"103","Intel","INTC","142264582144","33.42","United States"
"104","Unilever","UL","139163729920","55.82","United Kingdom"
"105","Schneider Electric","SU.PA","138837156022","247.587","France"
"106","Honeywell","HON","137888628736","211.75","United States"
"107","Union Pacific Corporation","UNP","136243281920","223.305","United States"
"108","Charles Schwab","SCHW","134937223168","73.81","United States"
"109","AT&T","T","134619938816","18.775","United States"
"110","Alony Hetz","ALHE.TA","134171031438","6.95068","Israel"
"111","Raytheon Technologies","RTX","133934833664","100.74","United States"
"112","Booking Holdings (Booking.com)","BKNG","133155258368","3924.7","United States"
"113","Mitsubishi UFJ Financial","MUFG","131341639680","11.235","Japan"
"114","ConocoPhillips","COP","130396905472","111.995","United States"
"115","Deutsche Telekom","DTE.DE","128825369986","25.8757","Germany"
"116","Eaton","ETN","128629260288","321.66","Ireland"
"117","Dior","CDI.PA","128445753719","711.962","France"
"118","Stryker Corporation","SYK","127793487872","335.46","United States"
"119","TJX Companies","TJX","126062583808","111.545","United States"
"120","Sanofi","SNY","125253132288","50.06","France"
"121","Lowe's Companies","LOW","124275318784","218.09","United States"
"122","Progressive","PGR","123815649280","211.41","United States"
"123","Vertex Pharmaceuticals","VRTX","123741569024","479.52","United States"
"124","Citigroup","C","123478130688","64.735","United States"
"125","Elevance Health","ELV","123358183424","530.76","United States"
"126","Shikun &amp; Binui","SKBN.TA","119955278383","2.19076","Israel"
"127","Anheuser-Busch Inbev","BUD","118423994368","59.63","Belgium"
"128","BlackRock","BLK","117529968640","790.915","United States"
"129","Boeing","BA","117147492352","190.83","United States"
"130","Arista Networks","ANET","116762189824","372.61","United States"
"131","KLA","KLAC","116615741440","866.13","United States"
"132","Airbus","AIR.PA","116567149385","147.381","Netherlands"
"133","United Parcel Service","UPS","116501463040","136.17","United States"
"134","SK Hynix","000660.KS","116332384343","168.936","South Korea"
"135","Regeneron Pharmaceuticals","REGN","115344900096","1046.82","United States"
"136","Analog Devices","ADI","115226550272","232.21","United States"
"137","CM Bank","3968.HK","114388513324","4.21867","China"
"138","China Shenhua Energy","601088.SS","113999028096","5.96797","China"
"139","Boston Scientific","BSX","112115924992","76.26","United States"
"140","Allianz","ALV.DE","111439095977","284.676","Germany"
"141","Nike","NKE","111307759616","73.745","United States"
"142","Keyence","6861.T","110993775108","454.656","Japan"
"143","Lockheed Martin","LMT","110399397888","463.984","United States"
"144","Al-Mazaya Holding Company","MAZAYA.KW","110159108101","222.295","Kuwait"
"145","Rio Tinto","RIO","109622632448","66.85","United Kingdom"
"146","Palo Alto Networks","PANW","107818926080","332.98","United States"
"147","CATL","300750.SZ","107640824336","24.2007","China"
"148","Prologis","PLD","105972097024","114.46","United States"
"149","Marsh & McLennan Companies","MMC","105612926976","214.345","United States"
"150","Hitachi","6501.T","105575665489","22.7017","Japan"
"151","Sony","SONY","105471975424","86.62","Japan"
"152","ICICI Bank","IBN","103910408192","29.22","India"
"153","Sinopec","600028.SS","103869619194","0.894233","China"
"154","Tokyo Electron","8035.T","103653063919","224.401","Japan"
"155","ABB","ABBN.SW","103547476267","56.0188","Switzerland"
"156","Chubb","CB","103393280000","254.625","Switzerland"
"157","SoftBank","9984.T","102867479025","70.1722","Japan"
"158","Bharti Airtel","BHARTIARTL.NS","102728060644","17.2045","India"
"159","BP","BP","102521724928","36.645","United Kingdom"
"160","Air Liquide","AI.PA","102257615027","177.443","France"
"161","Dell","DELL","101678735360","143.35","United States"
"162","China Yangtze Power","600900.SS","100716555721","4.11622","China"
"163","Life Healthcare Group","LHC.JO","99709903400","0.692343","South Africa"
"164","EssilorLuxottica","EL.PA","99204258245","217.764","France"
"165","Deere & Company","DE","99100475392","359.62","United States"
"166","Medtronic","MDT","98994962432","77.2029","Ireland"
"167","Toronto Dominion Bank","TD","97804394496","55.565","Canada"
"168","UBS","UBS","97731985408","30.48","Switzerland"
"169","KKR & Co.","KKR","96954368000","105.16","United States"
"170","China Life Insurance","601628.SS","96831793194","4.16162","China"
"171","Foxconn (Hon Hai Precision Industry)","2317.TW","96809526198","6.98406","Taiwan"
"172","Airbnb","ABNB","96458203136","151.94","United States"
"173","CSL","CSL.AX","96389699101","199.46","Australia"
"174","Automatic Data Processing","ADP","95935766528","234.395","United States"
"175","BYD","002594.SZ","95095406560","33.7043","China"
"176","Petrobras","PBR","94881579008","14.715","Brazil"
"177","Synopsys","SNPS","94736515072","618.32","United States"
"178","Ping An Insurance","601318.SS","94477337020","5.61853","China"
"179","CrowdStrike","CRWD","94135681024","386.815","United States"
"180","Barloworld","BAW.JO","92866239200","4.98498","South Africa"
"181","Meituan","3690.HK","92248550157","14.9798","China"
"182","American Tower","AMT","91706884096","196.385","United States"
"183","State Bank of India","SBIN.NS","91608387133","10.2647","India"
"184","Cigna","CI","91548516352","322.27","United States"
"185","Safran","SAF.PA","91496591034","222.536","France"
"186","Southern Copper","SCCO","90926555136","116.4","United States"
"187","Sumitomo Mitsui Financial Group","SMFG","90622803968","13.815","Japan"
"188","Compagnie Financière Richemont","CFR.SW","90535368106","154.671","Switzerland"
"189","Mondelez","MDLZ","88918753280","66.29","United States"
"190","Fiserv","FI","88753078272","150.745","United States"
"191","TAQA","TAQA.AE","88162117128","0.78","United Arab Emirates"
"192","Blackstone Group","BX","88040463400","121.94","United States"
"193","Cadence Design Systems","CDNS","87616684032","321.62","United States"
"194","Shopify","SHOP","86887661568","67.4379","Canada"
"195","Atlas Copco","ATCO-B.ST","86659756360","16.0702","Sweden"
"196","Recruit","6098.T","86110149676","56.1004","Japan"
"197","RELX","RELX","85857656832","46.105","United Kingdom"
"198","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","85487116288","0.995","Japan"
"199","Starbucks","SBUX","85484871680","75.47","United States"
"200","Al Rajhi Bank","1120.SR","85483949478","21.3441","Saudi Arabia"
"201","MercadoLibre","MELI","85305851904","1682.65","Argentina"
"202","Mitsubishi Corporation","8058.T","85111493716","20.9707","Japan"
"203","Southern Company","SO","85036048384","77.77","United States"
"204","Waste Management","WM","84516208640","210.72","United States"
"205","Gilead Sciences","GILD","84294336512","67.6601","United States"
"206","Investor AB","INVE-B.ST","83735011058","27.4012","Sweden"
"207","HCA Healthcare","HCA","82745180160","315.925","United States"
"208","Infosys","INFY","82403827712","19.595","India"
"209","Amphenol","APH","82282881024","68.5","United States"
"210","Chipotle Mexican Grill","CMG","81714510000","59.55","United States"
"211","Intercontinental Exchange","ICE","81403183104","141.92","United States"
"212","Bristol-Myers Squibb","BMY","80749527040","39.835","United States"
"213","Fast Retailing","9983.T","80685785358","263.068","Japan"
"214","Zoetis","ZTS","80659267584","176.77","United States"
"215","Partner Communications","PTNR.TA","80555847809","4.32547","Israel"
"216","Shin-Etsu Chemical","4063.T","80303582808","40.1357","Japan"
"217","Colgate-Palmolive","CL","80165289984","97.71","United States"
"218","Iberdrola","IBE.MC","79959783486","12.8186","Spain"
"219","Sberbank","SBER.ME","79938077788","3.69","Russia"
"220","Altria Group","MO","79131213824","46.07","United States"
"221","Moody's","MCO","79089778688","433.11","United States"
"222","GlaxoSmithKline","GSK","79054741504","38.77","United Kingdom"
"223","Italtile","ITE.JO","78431240700","0.654248","South Africa"
"224","DBS Group","D05.SI","78408162297","27.5685","Singapore"
"225","AXA","CS.PA","78060938120","34.66","France"
"226","Duke Energy","DUK","77732577280","100.72","United States"
"227","Equinor","EQNR","77522141184","27.85","Norway"
"228","Ferrari","RACE","77457842176","428.83","Italy"
"229","General Dynamics","GD","77079822336","280.94","United States"
"230","BNP Paribas","BNP.PA","77038808216","68.1271","France"
"231","National International Holding Company (Kuwait)","NIH.KW","76993934018","343.249","Kuwait"
"232","Life Insurance Corporation of India (LIC)","LICI.NS","76836097238","12.148","India"
"233","Canadian Natural Resources","CNQ","76732661760","35.92","Canada"
"234","McKesson","MCK","76522356736","589.945","United States"
"235","Zurich Insurance Group","ZURN.SW","76337506422","530.158","Switzerland"
"236","Bank Central Asia","BBCA.JK","76245540277","0.6185","Indonesia"
"237","Mercedes-Benz","MBG.DE","75948084416","70.9901","Germany"
"238","Trane Technologies","TT","75840364544","335.055","Ireland"
"239","Sherwin-Williams","SHW","75628593152","298.28","United States"
"240","Tokio Marine","8766.T","75619871407","38.3799","Japan"
"241","Enbridge","ENB","75480457216","35.5","Canada"
"242","Thomson Reuters","TRI","75428454400","167.57","Canada"
"243","China Telecom","0728.HK","75396292030","0.615837","China"
"244","Canadian Pacific Railway","CP","74761789440","80.06","Canada"
"245","Santander","SAN","74649042944","4.795","Spain"
"246","Canadian National Railway","CNI","74453778432","116.878","Canada"
"247","Glencore","GLCNF","74143064064","6.1","Switzerland"
"248","National Australia Bank","NAB.AX","73772652979","23.8426","Australia"
"249","Foxconn Industrial Internet","601138.SS","73688613304","3.709","China"
"250","Enel","ENEL.MI","73610845782","7.24759","Italy"
"251","Freeport-McMoRan","FCX","73404637184","51.1","United States"
"252","Hindustan Unilever","HINDUNILVR.NS","72877628427","31.0147","India"
"253","FedEx","FDX","72795684864","295.82","United States"
"254","AIA","1299.HK","72665876387","6.52326","Hong Kong"
"255","Cintas","CTAS","72204115968","711.63","United States"
"256","Itōchū Shōji","8001.T","72082767656","50.0794","Japan"
"257","EOG Resources","EOG","71846977536","125.014","United States"
"258","CVS Health","CVS","71756947456","57.16","United States"
"259","Pick n Pay Stores","PIK.JO","71655694500","1.48462","South Africa"
"260","Diageo","DEO","71649280000","128.915","United Kingdom"
"261","Equinix","EQIX","71535640576","753.755","United States"
"262","Merck KGaA","MRK.DE","71339238208","164.082","Germany"
"263","Porsche","P911.DE","71311115931","78.2778","Germany"
"264","TransDigm","TDG","71145914368","1271.4","United States"
"265","ACWA POWER Company","2082.SR","70987040423","96.9024","Saudi Arabia"
"266","Mitsui Bussan","8031.T","70549432919","23.6232","Japan"
"267","CME Group","CME","70543933440","195.92","United States"
"268","NXP Semiconductors","NXPI","70448611328","275.53","Netherlands"
"269","British American Tobacco","BTI","70075416576","31.6399","United Kingdom"
"270","Illinois Tool Works","ITW","69886771200","234.205","United States"
"271","Intesa Sanpaolo","ISP.MI","69850174966","3.8678","Italy"
"272","MediaTek","2454.TW","69686436852","43.7853","Taiwan"
"273","Ecolab","ECL","69681930240","244.01","United States"
"274","Daiichi Sankyō","4568.T","69404973281","36.3002","Japan"
"275","Target","TGT","68757110784","148.62","United States"
"276","Marriott International","MAR","68672098304","240.43","United States"
"277","Wuliangye Yibin","000858.SZ","68092181695","17.322","China"
"278","Rosneft","ROSN.ME","68019602457","6.36","Russia"
"279","Constellation Energy","CEG","67580084224","214.38","United States"
"280","Bank of Communications","601328.SS","67441325221","1.05795","China"
"281","Apollo Global Management","APO","67051433984","117.84","United States"
"282","Munich RE (Münchener Rück)","MUV2.DE","66752606615","495.933","Germany"
"283","Postal Savings Bank of China","601658.SS","66684980744","0.703005","China"
"284","ITC","ITC.NS","66416360360","5.31786","India"
"285","Brookfield Corporation","BN","65986539520","42.55","Canada"
"286","Schlumberger","SLB","65871134720","46.085","United States"
"287","Becton Dickinson","BDX","65774878720","227.59","United States"
"288","Zijin Mining","601899.SS","65748689060","2.53825","China"
"289","Vinci","DG.PA","65744366954","114.955","France"
"290","Parker-Hannifin","PH","65347674112","508.38","United States"
"291","Motorola Solutions","MSI","65280434176","391.4","United States"
"292","UniCredit","UCG.MI","65279157124","40.2776","Italy"
"293","Aon","AON","64957513728","298.75","United Kingdom"
"294","Siemens Healthineers","SHL.DE","64826349455","57.9547","Germany"
"295","CSX Corporation","CSX","64698413056","33.095","United States"
"296","Northrop Grumman","NOC","64531263488","435.61","United States"
"297","Cellcom Israel","CEL.TA","64467284860","3.8902","Israel"
"298","Nintendo","7974.T","63942301955","54.7368","Japan"
"299","Marvell Technology Group","MRVL","63647567872","73.53","United States"
"300","Westpac Banking","WBC.AX","63513087931","18.3088","Australia"
"301","Chugai Pharmaceutical","4519.T","63446583077","38.5604","Japan"
"302","Telkom SA","TKG.JO","63440942600","1.29745","South Africa"
"303","London Stock Exchange","LSEG.L","63394682673","119.326","United Kingdom"
"304","Emerson","EMR","63154114560","110.39","United States"
"305","PNC Financial Services","PNC","63143862272","158.69","United States"
"306","Enterprise Products","EPD","63138107392","29.075","United States"
"307","Pioneer Natural Resources","PXD","63003455488","269.62","United States"
"308","Welltower","WELL","62694486016","104.855","United States"
"309","Spotify","SPOT","62606462976","314.52","Sweden"
"310","Constellation Software","CSU.TO","62354641827","2942.44","Canada"
"311","ADNOC Gas","ADNOCGAS.AE","62272111301","0.81","United Arab Emirates"
"312","Midea","000333.SZ","62257279577","8.8364","China"
"313","PayPal","PYPL","61758791680","59.04","United States"
"314","Republic Services","RSG","61673136128","195.83","United States"
"315","U.S. Bancorp","USB","61333880832","39.305","United States"
"316","Bank of Montreal","BMO","61112582144","83.695","Canada"
"317","Palantir","PLTR","60983656448","27.385","United States"
"318","NetEase","NTES","60957446144","92.05","China"
"319","LG Energy Solution","373220.KS","60947952261","259.373","South Korea"
"320","Nu Holdings","NU","60743745536","12.705","Brazil"
"321","O'Reilly Automotive","ORLY","60602617856","1029.01","United States"
"322","Walmex","WMMVF","60189732864","3.45","Mexico"
"323","Workday","WDAY","60135624704","226.59","United States"
"324","BMW","BMW.DE","60132371656","94.7186","Germany"
"325","Volkswagen","VOW3.DE","59936402421","115.768","Germany"
"326","Larsen &amp; Toubro","LT.NS","59861361915","43.5403","India"
"327","SABIC","2010.SR","59790291495","19.9301","Saudi Arabia"
"328","Banco Bilbao Vizcaya Argentaria","BBVA","59707682816","10.36","Spain"
"329","Marathon Petroleum","MPC","59645939712","169.29","United States"
"330","Roper Technologies","ROP","59616571392","556.93","United States"
"331","Itaú Unibanco","ITUB","58607812608","5.985","Brazil"
"332","Phillips 66","PSX","58240405504","137.375","United States"
"333","ING","ING","58195456000","17.945","Netherlands"
"334","ANZ Bank","ANZ.AX","58162840653","19.3751","Australia"
"335","National Grid","NGG","58077704192","60.35","United Kingdom"
"336","Arthur J. Gallagher & Co.","AJG","58013810688","265.49","United States"
"337","Stellantis","STLA","57904078848","19.5","Netherlands"
"338","KDDI","9433.T","57386015390","27.5583","Japan"
"339","Carrier","CARR","57331392512","63.63","United States"
"340","The Saudi National Bank","1180.SR","56625090310","9.52483","Saudi Arabia"
"341","Air Products and Chemicals","APD","56572428288","254.48","United States"
"342","3M","MMM","56188280832","101.54","United States"
"343","Lukoil","LKOH.ME","56096046780","81.71","Russia"
"344","Edwards Lifesciences","EW","55650107392","92.35","United States"
"345","Scotiabank","BNS","55638237184","45.22","Canada"
"346","Simon Property Group","SPG","55230636032","147.365","United States"
"347","Universal Music Group","UMG.AS","55012886932","30.2028","Netherlands"
"348","Mizuho Financial Group","MFG","54745632768","4.32","Japan"
"349","America Movil","AMX","54593064960","17.555","Mexico"
"350","Occidental Petroleum","OXY","54483755008","61.4499","United States"
"351","Alimentation Couche-Tard","ATD.TO","54459351609","56.9253","Canada"
"352","Energy Transfer Partners","ET","54447464448","16.15","United States"
"353","Heineken","HEIA.AS","54285663698","96.3453","Netherlands"
"354","Coinbase","COIN","53890113536","219.45","United States"
"355","Autodesk","ADSK","53676826624","249.07","United States"
"356","Hilton Worldwide","HLT","53469835264","213.84","United States"
"357","General Motors","GM","53268754432","46.711","United States"
"358","Macquarie","MQG.AX","53127331365","137.934","Australia"
"359","Xiaomi","XIACF","52790845440","2.1","China"
"360","Paccar","PCAR","52723744768","100.59","United States"
"361","Supermicro","SMCI","52622086144","898.655","United States"
"362","Bajaj Finance","BAJFINANCE.NS","52591057322","85.0936","India"
"363","Copart","CPRT","52387500032","54.44","United States"
"364","Capital One","COF","52101795840","136.42","United States"
"365","Interactive Brokers","IBKR","52100972544","123.73","United States"
"366","Ford","F","51994947584","13.085","United States"
"367","Williams Companies","WMB","51918745600","42.6","United States"
"368","DHL Group (Deutsche Post)","DHL.DE","51665471910","43.748","Germany"
"369","Saudi Telecom Company","7010.SR","51335525024","10.2719","Saudi Arabia"
"370","Honda","HMC","51291176960","31.91","Japan"
"371","Holcim Group","HOLN.SW","51279512982","91.2734","Switzerland"
"372","Truist Financial","TFC","51269300224","38.315","United States"
"373","Volvo Group","VOLVF","51121549312","25.99","Sweden"
"374","Cement Roadstone Holding","CRH","50995720192","74.58","Ireland"
"375","Public Storage","PSA","50918952960","289.765","United States"
"376","Aflac","AFL","50799050752","89.4","United States"
"377","Digital Realty","DLR","50742849536","153.26","United States"
"378","Wesfarmers","WES.AX","50666115784","44.6484","Australia"
"379","Newmont","NEM","50608431104","43.8875","United States"
"380","Rolls-Royce Holdings","RR.L","50502316087","5.93803","United Kingdom"
"381","Dassault Systèmes","DSY.PA","50450979703","38.5316","France"
"382","OCBC Bank","O39.SI","50154764361","11.1594","Singapore"
"383","Infineon","IFX.DE","49994862718","38.537","Germany"
"384","Microchip Technology","MCHP","49796177920","92.75","United States"
"385","Valero Energy","VLO","49785446400","151.115","United States"
"386","HCL Technologies","HCLTECH.NS","49779205690","18.3823","India"
"387","MetLife","MET","49657720832","69.83","United States"
"388","Chandra Asri Petrochemical","TPIA.JK","49647347393","0.573881","Indonesia"
"389","ENI","E","49611104256","30.93","Italy"
"390","American International Group","AIG","49602543616","74.74","United States"
"391","BAE Systems","BA.L","49517358298","16.3347","United Kingdom"
"392","Industrial Bank","601166.SS","49386408770","2.37728","China"
"393","Japan Tobacco","2914.T","49298948279","27.4089","Japan"
"394","Monster Beverage","MNST","49256869888","49.985","United States"
"395","Vale","VALE","49121009664","11.495","Brazil"
"396","Ross Stores","ROST","48832753664","146.24","United States"
"397","Suncor Energy","SU","48560500736","37.765","Canada"
"398","GE Vernova","GEV","48552968192","177.145","United States"
"399","AutoZone","AZO","48455360512","2836.5","United States"
"400","Hyundai","HYMTF","48441548800","63.5","South Korea"
"401","Manulife Financial","MFC","48334491648","26.965","Canada"
"402","Norfolk Southern","NSC","48271044608","213.67","United States"
"403","The Trade Desk","TTD","48252379136","98.65","United States"
"404","Oneok","OKE","48010801152","82.26","United States"
"405","Nongfu Spring","9633.HK","47949291547","4.26349","China"
"406","Tamboran Resources","TBN","47798730752","23.2","Australia"
"407","Axis Bank","AXISBANK.BO","47695085939","15.4327","India"
"408","Atlassian","TEAM","47530418176","182.6","Australia"
"409","Sempra Energy","SRE","47450796032","74.98","United States"
"410","Snowflake","SNOW","47373492224","141.5","United States"
"411","Compass Group","CPG.L","47148383722","27.7125","United Kingdom"
"412","The Travelers Companies","TRV","46855401472","204.615","United States"
"413","Mindray","300760.SZ","46754199076","38.5621","China"
"414","Kimberly-Clark","KMB","46715006976","138.74","United States"
"415","Constellation Brands","STZ","46698827776","256.28","United States"
"416","Lloyds Banking Group","LYG","46622474240","2.99","United Kingdom"
"417","Denso","6902.T","46605902363","15.7374","Japan"
"418","Sika","SIKA.SW","46458133637","289.583","Switzerland"
"419","TE Connectivity","TEL","46124060672","150.62","Switzerland"
"420","Realty Income","O","46107484160","52.95","United States"
"421","American Electric Power","AEP","46063394816","87.3866","United States"
"422","Grupo México","GMBXF","46009348096","5.91","Mexico"
"423","Waste Connections","WCN","45931253760","178.015","United States"
"424","Fortinet","FTNT","45843918848","60.01","United States"
"425","Oriental Land","4661.T","45733828963","27.9132","Japan"
"426","CIBC","CM","45521289216","48.24","Canada"
"427","Johnson Controls","JCI","45419237376","67.42","Ireland"
"428","Hess","HES","45360250880","147.22","United States"
"429","Fortescue","FMG.AX","45338714666","14.7253","Australia"
"430","Maruti Suzuki India","MARUTI.NS","45317572445","144.138","India"
"431","W. W. Grainger","GWW","45178470400","919.51","United States"
"432","Oil &amp; Natural Gas","ONGC.NS","45115464156","3.5862","India"
"433","Humana","HUM","45101113344","374.28","United States"
"434","Hindustan Aeronautics","HAL.NS","45072583750","67.3957","India"
"435","Moderna","MRNA","44948303872","117.285","United States"
"436","Pacific Gas and Electric","PCG","44923981824","17.18","United States"
"437","DoorDash","DASH","44845596672","109.67","United States"
"438","D. R. Horton","DHI","44796309504","136.03","United States"
"439","BNY Mellon (Bank of New York Mellon)","BK","44782960640","59.885","United States"
"440","Maytronics","MTRN.TA","44781685334","4.08063","Israel"
"441","Sun Pharmaceutical","SUNPHARMA.NS","44766861692","18.6581","India"
"442","Goodman Group","GMG.AX","44717498135","23.5457","Australia"
"443","CITIC Bank","601998.SS","44644930381","0.923123","China"
"444","Crédit Agricole","ACA.PA","44479037467","14.7056","France"
"445","Givaudan","GIVN.SW","44396941679","4811.5","Switzerland"
"446","Alcon","ALC","44280979456","89.775","Switzerland"
"447","DexCom","DXCM","44250296320","111.27","United States"
"448","Kotak Mahindra Bank","KOTAKBANK.NS","44164483899","22.2161","India"
"449","Tata Motors","TATAMOTORS.NS","44125600845","12.0191","India"
"450","Kinder Morgan","KMI","44087984128","19.865","United States"
"451","Cencora","COR","44080586752","223.84","United States"
"452","Bank Rakyat Indonesia","BBRI.JK","44080078801","0.292326","Indonesia"
"453","Keurig Dr Pepper","KDP","43967918080","32.435","United States"
"454","NTPC Limited","NTPC.NS","43881796900","4.52486","India"
"455","Datadog","DDOG","43846131712","131.08","United States"
"456","Experian","EXPGF","43555217408","47.67","Ireland"
"457","BASF","BAS.DE","43551705021","48.7962","Germany"
"458","Disco Corp.","6146.T","43486596795","393.014","Japan"
"459","Hoya","7741.T","43340365472","121.821","Japan"
"460","MPLX","MPLX","43266310144","42.325","United States"
"461","Kering","KER.PA","43218805631","352.565","France"
"462","Ares Management","ARES","43158917120","138.105","United States"
"463","L3Harris Technologies","LHX","42874830848","226.038","United States"
"464","Mitsubishi Heavy Industries","7011.T","42794688741","12.7331","Japan"
"465","Ameriprise Financial","AMP","42755395584","430.46","United States"
"466","Charter Communications","CHTR","42687610880","296.38","United States"
"467","Barclays","BCS","42662256640","11.46","United Kingdom"
"468","United Rentals","URI","42596716544","634.16","United States"
"469","Adani Enterprises","ADANIENT.NS","42551328972","37.3257","India"
"470","Adidas","ADS.DE","42405629029","237.501","Germany"
"471","Compagnie de Saint-Gobain","SGO.PA","42392960347","84.4377","France"
