"Rank","Name","Symbol","marketcap","price (USD)","country"
"250","Ecolab","ECL","76129026048","269.01","United States"
"251","Capital One","COF","76059688960","199.46","United States"
"252","Munich RE (Münchener Rück)","MUV2.DE","76040207145","568.482","Germany"
"253","Regeneron Pharmaceuticals","REGN","76022693888","695.382","United States"
"254","TransDigm","TDG","75894800384","1353.22","United States"
"255","PNC Financial Services","PNC","75556593664","190.92","United States"
"256","HCA Healthcare","HCA","75474862080","303.915","United States"
"257","Bank of Montreal","BMO","74964934656","102.14","Canada"
"258","Sberbank","SBER.ME","74587716347","3.48","Russia"
"259","Enel","ENEL.MI","74481082087","7.32944","Italy"
"260","MediaTek","2454.TW","73650736690","46.2088","Taiwan"
"261","Zoetis","ZTS","73565863936","164.286","United States"
"262","Foxconn (Hon Hai Precision Industry)","2317.TW","73385896896","5.29422","Taiwan"
"263","Colgate-Palmolive","CL","73354739712","90.39","United States"
"264","Republic Services","RSG","73174622208","234.32","United States"
"265","Atlassian","TEAM","72982716416","278.56","Australia"
"266","U.S. Bancorp","USB","72909266944","46.74","United States"
"267","ACWA POWER Company","2082.SR","72626862421","99.1938","Saudi Arabia"
"268","Motorola Solutions","MSI","72564170752","434.68","United States"
"269","ADNOC Gas","ADNOCGAS.AE","72513459590","0.94","United Arab Emirates"
"270","Sea (Garena)","SE","72498937856","126.23","Singapore"
"271","Constellation Software","CSU.TO","72188728702","3406.49","Canada"
"272","Canadian Pacific Railway","CP","72134115328","76.755","Canada"
"273","Enterprise Products","EPD","71736057856","33.095","United States"
"274","Chipotle Mexican Grill","CMG","71521296384","52.77","United States"
"275","Mizuho Financial Group","MFG","71208075264","5.6311","Japan"
"276","Synopsys","SNPS","70752567296","457.59","United States"
"277","Postal Savings Bank of China","601658.SS","70692814672","0.730538","China"
"278","EOG Resources","EOG","70546694144","125.428","United States"
"279","Southern Copper","SCCO","70485901312","88.53","United States"
"280","State Bank of India","SBIN.NS","70352697353","7.88299","India"
"281","Dell","DELL","70217031680","100.64","United States"
"282","Wuliangye Yibin","000858.SZ","70134742195","18.0685","China"
"283","PayPal","PYPL","69978972160","70.74","United States"
"284","Air Products and Chemicals","APD","69940895744","314.375","United States"
"285","Workday","WDAY","69761163264","262.26","United States"
"286","Williams Companies","WMB","69613830144","57.09","United States"
"287","Simon Property Group","SPG","69156315136","183.42","United States"
"288","Cadence Design Systems","CDNS","68714762240","250.685","United States"
"289","Cement Roadstone Holding","CRH","68671377408","101.57","Ireland"
"290","Bank of Communications","601328.SS","68473069864","0.990072","China"
"291","General Dynamics","GD","68256870400","252.475","United States"
"292","Jingdong Mall","JD","68034973696","41.76","China"
"293","Westpac Banking","WBC.AX","67948420835","19.7627","Australia"
"294","Tokio Marine","8766.T","67938147477","35.167","Japan"
"295","Emerson","EMR","67831533568","120.29","United States"
"296","National Australia Bank","NAB.AX","67402692962","21.9309","Australia"
"297","SMIC","0981.HK","67286563603","6.89118","China"
"298","Tokyo Electron","8035.T","67286303028","146.889","Japan"
"299","Rosneft","ROSN.ME","66773137899","6.31","Russia"
"300","Northrop Grumman","NOC","66437935104","458.965","United States"
"301","MicroStrategy","MSTR","65946062848","253.36","United States"
"302","Mitsubishi Corporation","8058.T","65905556766","16.5744","Japan"
"303","Royal Caribbean","RCL","65554440192","243.58","United States"
"304","Energy Transfer Partners","ET","65553264640","19.105","United States"
"305","Vinci","DG.PA","65143737927","115.613","France"
"306","NetEase","NTES","65089871872","100.78","China"
"307","KDDI","9433.T","64760437984","32.4915","Japan"
"308","Becton Dickinson","BDX","64180416512","223.52","United States"
"309","Volvo Group","VOLV-A.ST","63598035993","31.2975","Sweden"
"310","Canadian National Railway","CNI","63443767296","100.39","Canada"
"311","FedEx","FDX","63435337728","263.38","United States"
"312","Hilton Worldwide","HLT","63119417344","262.345","United States"
"313","Siemens Healthineers","SHL.DE","63115315621","56.0567","Germany"
"314","Equinor","EQNR","62882603008","22.86","Norway"
"315","BNY Mellon (Bank of New York Mellon)","BK","62778372096","87.64","United States"
"316","Itōchū Shōji","8001.T","62773807406","44.2758","Japan"
"317","Bank Central Asia","BBCA.JK","62663924144","0.508326","Indonesia"
"318","Oneok","OKE","62265425920","99.73","United States"
"319","Scotiabank","BNS","62108299264","49.54","Canada"
"320","Roper Technologies","ROP","61823688704","575.72","United States"
"321","Diageo","DEO","61750878208","109.13","United Kingdom"
"322","Merck KGaA","MRK.DE","61655055998","141.808","Germany"
"323","CSX Corporation","CSX","61535879168","31.91","United States"
"324","National Grid","NGG","61085528064","61.9425","United Kingdom"
"325","Bajaj Finance","BAJFINANCE.NS","60408559786","97.6253","India"
"326","Truist Financial","TFC","60392017920","46.265","United States"
"327","Saudi Telecom Company","7010.SR","60236540050","12.0789","Saudi Arabia"
"328","Mercedes-Benz","MBG.DE","60014766062","62.3268","Germany"
"329","Holcim Group","HOLN.SW","59934696162","109.057","Switzerland"
"330","Canadian Natural Resources","CNQ","59604729856","28.065","Canada"
"331","Kinder Morgan","KMI","59515195392","26.785","United States"
"332","Compass Group","CPG.L","59418672517","34.8223","United Kingdom"
"333","Aflac","AFL","59411386368","108.695","United States"
"334","Freddie Mac","FMCCT","59304316928","18.41","United States"
"335","Industrial Bank","601166.SS","59193758842","2.84937","China"
"336","Shin-Etsu Chemical","4063.T","59041304390","29.8226","Japan"
"337","Hindustan Unilever","HINDUNILVR.NS","58939079696","25.0664","India"
"338","Autodesk","ADSK","58725122048","272.495","United States"
"339","The Travelers Companies","TRV","58321489920","257.232","United States"
"340","Lukoil","LKOH.ME","58173556863","85","Russia"
"341","MetLife","MET","58170060800","85.39","United States"
"342","AutoZone","AZO","58150322176","3465","United States"
"343","Snowflake","SNOW","58013278208","175.76","United States"
"344","Adyen","ADYEN.AS","57868438171","1807.94","Netherlands"
"345","Foxconn Industrial Internet","601138.SS","57784455412","2.90979","China"
"346","OCBC Bank","O39.SI","57371807378","12.7607","Singapore"
"347","Hong Kong Exchanges & Clearing","0388.HK","56873438635","44.9984","Hong Kong"
"348","CIBC","CM","56695271424","59.715","Canada"
"349","ITC","ITC.NS","56568389208","4.52059","India"
"350","Barclays","BCS","56505417728","15.7299","United Kingdom"
"351","LG Energy Solution","373220.KS","56346583123","240.797","South Korea"
"352","Target","TGT","56282181632","122.83","United States"
"353","American Electric Power","AEP","56083132416","105.18","United States"
"354","Lloyds Banking Group","LYG","56056111104","3.7","United Kingdom"
"355","Schlumberger","SLB","55869845504","41.085","United States"
"356","Paccar","PCAR","55833792512","106.39","United States"
"357","Porsche","P911.DE","55722438779","58.9522","Germany"
"358","Johnson Controls","JCI","55722336256","84.41","Ireland"
"359","The Saudi National Bank","1180.SR","55542949592","9.3428","Saudi Arabia"
"360","NXP Semiconductors","NXPI","55484448768","218.77","Netherlands"
"361","Volkswagen","VOW3.DE","55292774736","108.947","Germany"
"362","Carrier","CARR","55286591488","63.99","United States"
"363","Norfolk Southern","NSC","55183097856","243.705","United States"
"364","ANZ Bank","ANZ.AX","55043023141","18.5077","Australia"
"365","ING","ING","54773895168","17.77","Netherlands"
"366","Zijin Mining","601899.SS","54746781763","2.10785","China"
"367","Howmet Aerospace","HWM","54625452032","134.87","United States"
"368","BMW","BMW.DE","54360963533","87.6992","Germany"
"369","Samsung Biologics","207940.KS","54336871715","763.437","South Korea"
"370","Macquarie","MQG.AX","54221400557","140.774","Australia"
"371","Coinbase","COIN","54053380096","212.91","United States"
"372","MPLX","MPLX","53982363648","53.08","United States"
"373","Paychex","PAYX","53908635648","149.72","United States"
"374","Block","SQ","53899026432","86.96","United States"
"375","Life Insurance Corporation of India (LIC)","LICI.NS","53602292639","8.47467","India"
"376","Mitsui Bussan","8031.T","53536506384","18.5561","Japan"
"377","Manulife Financial","MFC","53469925376","30.82","Canada"
"378","CITIC Securities","600030.SS","53462812344","3.75294","China"
"379","Monster Beverage","MNST","53381623808","54.89","United States"
"380","Digital Realty","DLR","53343268864","155.62","United States"
"381","Nu Holdings","NU","53329117184","11.095","Brazil"
"382","Ameriprise Financial","AMP","53208887296","530.545","United States"
"383","Copart","CPRT","53038505984","54.9","United States"
"384","BAE Systems","BA.L","53010033642","17.6822","United Kingdom"
"385","Public Storage","PSA","52998438912","302.13","United States"
"386","Ares Management","ARES","52818640896","168.72","United States"
"387","Dassault Systèmes","DSY.PA","52766586681","39.4646","France"
"388","Freeport-McMoRan","FCX","52762021888","36.715","United States"
"389","Allstate","ALL","52378411008","197.635","United States"
"390","Wesfarmers","WES.AX","52293954672","46.0736","Australia"
"391","Phillips 66","PSX","52270960640","128.21","United States"
"392","Itaú Unibanco","ITUB","51817013248","5.585","Brazil"
"393","Universal Music Group","UMG.AS","51640658098","28.0179","Netherlands"
"394","Charter Communications","CHTR","51613708288","363.61","United States"
"395","Compagnie de Saint-Gobain","SGO.PA","50721824743","100.719","France"
"396","Realty Income","O","50709434368","56.88","United States"
"397","Cummins","CMI","50615001088","368.16","United States"
"398","East Money Information","300059.SZ","50354579255","3.18993","China"
"399","Crédit Agricole","ACA.PA","50290705918","16.6233","France"
"400","Generali","G.MI","50219297890","33.0695","Italy"
"401","Nongfu Spring","9633.HK","50173634997","4.46127","China"
"402","CITIC Bank","601998.SS","49861486618","0.947503","China"
"403","Cheniere Energy","LNG","49834795008","222.81","United States"
"404","Larsen &amp; Toubro","LT.NS","49793581614","36.2088","India"
"405","SABIC","2010.SR","49650312043","16.5501","Saudi Arabia"
"406","Glencore","GLCNF","49476001792","4","Switzerland"
"407","3i Group","III.L","49330672295","49.9262","United Kingdom"
"408","Cloudflare","NET","49276710912","142.8","United States"
"409","CaixaBank","CABK.MC","49167665568","6.93678","Spain"
"410","General Motors","GM","49133199360","49.38","United States"
"411","NatWest Group","NWG","49130356736","12.21","United Kingdom"
"412","W. W. Grainger","GWW","48982380544","1015.88","United States"
"413","HCL Technologies","HCLTECH.NS","48854527771","18.0257","India"
"414","Discover Financial Services","DFS","48846401536","194.14","United States"
"415","Flutter Entertainment","FLUT","48817205248","275.135","Ireland"
"416","Heineken","HEIA.AS","48533683608","84.2621","Netherlands"
"417","Cencora","COR","48393379840","249.82","United States"
"418","Waste Connections","WCN","48370290688","187.42","United States"
"419","Deutsche Börse","DB1.DE","48062142327","261.744","Germany"
"420","Infineon","IFX.DE","48050380352","36.9857","Germany"
"421","American International Group","AIG","47970971648","80.85","United States"
"422","Agnico Eagle Mines","AEM","47733608448","94.43","Canada"
"423","Dominion Energy","D","47719059456","56.005","United States"
"424","Walmex","WMMVF","47628398592","2.73","Mexico"
"425","Suncor Energy","SU","47545442304","38.13","Canada"
"426","Newmont","NEM","47361925120","42.03","United States"
"427","UOB","U11.SI","47344751271","28.3242","Singapore"
"428","DSV","DSV.VI","47033044191","200.187","Denmark"
"429","Kimberly-Clark","KMB","46873726976","141.32","United States"
"430","Nasdaq","NDAQ","46822559744","81.41","United States"
"431","Sempra Energy","SRE","46758330368","71.775","United States"
"432","Danone","BN.PA","46740406941","71.7842","France"
"433","Kroger","KR","46708768768","64.55","United States"
"434","Haleon","HLN","46692241408","10.085","United Kingdom"
"435","Swiss Re","SREN.SW","46549789088","160.293","Switzerland"
"436","TC Energy","TRP","46472400896","44.41","Canada"
"437","Marathon Petroleum","MPC","46436290560","148.56","United States"
"438","Alimentation Couche-Tard","ATD.TO","46367922454","48.9095","Canada"
"439","Maaden","1211.SR","46258191635","12.1857","Saudi Arabia"
"440","Alcon","ALC","46170624000","92.52","Switzerland"
"441","Ross Stores","ROST","46168612864","139.935","United States"
"442","Nordea Bank","NDA-FI.HE","45949078171","13.1809","Finland"
"443","Grayscale Bitcoin Trust","GBTC","45938745344","66.35","United States"
"444","Takeda Pharmaceutical","TAK","45807210496","14.35","Japan"
"445","DHL Group (Deutsche Post)","DHL.DE","45784623835","39.173","Germany"
"446","BASF","BAS.DE","45704452986","51.2082","Germany"
"447","TE Connectivity","TEL","45613694976","152.885","Switzerland"
"448","Lonza","LONN.SW","45519559499","631.194","Switzerland"
"449","Hess","HES","45493624832","147.65","United States"
"450","Rheinmetall","RHM.F","45493181127","1047.81","Germany"
"451","Occidental Petroleum","OXY","45479755776","48.46","United States"
"452","Adidas","ADS.DE","45469460931","254.661","Germany"
"453","FICO","FICO","45422063616","1860.18","United States"
"454","Keurig Dr Pepper","KDP","45396852736","33.46","United States"
"455","Diamondback Energy","FANG","45338038272","156.64","United States"
"456","MSCI","MSCI","45296353280","583.325","United States"
"457","Reckitt Benckiser","RKT.L","45289390975","66.1145","United Kingdom"
"458","ENI","E","45233569792","28.8","Italy"
"459","Siemens Energy","ENR.F","45217489312","57.2232","Germany"
"460","Gazprom","GAZP.ME","44682088020","1.91","Russia"
"461","Experian","EXPGF","44503523328","47.16","Ireland"
"462","America Movil","AMX","44428476416","14.405","Mexico"
"463","lululemon athletica","LULU","44347641856","364.15","Canada"
"464","Vistra","VST","44341653504","130.33","United States"
"465","Kenvue","KVUE","44312096768","23.185","United States"
"466","Mitsubishi Heavy Industries","7011.T","44292619739","13.1918","Japan"
"467","Japan Tobacco","2914.T","44205854499","24.8964","Japan"
"468","Robinhood","HOOD","44131377152","49.84","United States"
"469","Exelon Corporation","EXC","44088946688","43.86","United States"
"470","Targa Resources","TRGP","43876585472","201.17","United States"
"471","Sun Pharmaceutical","SUNPHARMA.NS","43749373908","18.234","India"
"472","Garmin","GRMN","43652620288","226.88","Switzerland"
"473","ENGIE","ENGI.PA","43444908089","17.9096","France"
"474","Kotak Mahindra Bank","KOTAKBANK.NS","43299092720","21.7784","India"
